City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Taitung City,75,TW,2020-04-01,93,22.76,121.14,66.2,5.816044000000001
Saskylakh,44,RU,2020-04-01,89,71.92,114.08,-3.693999999999974,7.918767600000001
Ixtapa,75,MX,2020-04-01,94,20.7,-105.2,68.0,2.5948504
Barra de Tecoanapa,0,MX,2020-04-01,75,16.52,-98.75,74.24600000000005,2.7514362
Amga,94,RU,2020-04-01,94,60.9,131.96,18.644000000000073,4.585727
Leningradskiy,96,RU,2020-04-01,93,69.38,178.42,8.402000000000076,4.787051600000001
Kunya,100,NG,2020-04-01,17,12.22,8.53,104.0,11.408394
Erenhot,0,CN,2020-04-01,35,43.65,111.98,39.128000000000064,8.4780026
Provideniya,100,RU,2020-04-01,96,64.38,-173.3,21.83000000000004,6.039738000000001
Abu Kamal,1,SY,2020-04-01,29,34.45,40.92,74.96600000000001,20.3337846
Ikornnes,75,NO,2020-04-01,86,62.39,6.56,44.6,19.461378
Butaritari,61,KI,2020-04-01,75,3.07,172.79,84.02000000000007,12.549233400000002
Thompson,75,CA,2020-04-01,85,55.74,-97.86,12.2,6.934514000000001
Cherskiy,1,RU,2020-04-01,87,68.75,161.3,0.03200000000001424,7.1358386000000005
Seymchan,34,RU,2020-04-01,83,62.88,152.43,6.13399999999999,5.122592600000001
Changying,56,CN,2020-04-01,65,52.87,123.32,35.00600000000003,12.6834498
Broome,90,US,2020-04-01,80,42.25,-75.83,41.0,6.934514000000001
Nemuro,100,JP,2020-04-01,96,43.32,145.57,39.110000000000085,14.2493078
Sur,0,OM,2020-04-01,61,22.57,59.53,79.61000000000008,10.021491200000002
Khani,90,GE,2020-04-01,54,41.96,42.96,59.0,21.922012000000002
Tasiilaq,20,GL,2020-04-01,72,65.61,-37.64,10.399999999999999,46.08096400000001
San Rafael del Sur,20,NI,2020-04-01,83,11.85,-86.44,73.4,6.934514000000001
Hofn,0,IS,2020-04-01,44,64.25,-15.21,41.0,26.395892000000003
Margate,20,GB,2020-04-01,61,51.38,1.39,50.0,8.052984
Arsikere,1,IN,2020-04-01,9,13.31,76.26,95.63000000000005,9.2609316
Hasaki,75,JP,2020-04-01,93,35.73,140.83,57.2,13.869028000000002
Taastrup,98,DK,2020-04-01,70,55.65,12.29,50.0,21.922012000000002
Anadyr,75,RU,2020-04-01,85,64.75,177.48,14.0,4.47388
Clyde River,90,CA,2020-04-01,70,70.47,-68.59,-0.39999999999994884,17.224438000000003
Deputatsky,67,RU,2020-04-01,82,69.3,139.9,-8.931999999999967,1.0513618
Juneau,1,US,2020-04-01,78,58.3,-134.42,15.8,6.8674058
Nanortalik,92,GL,2020-04-01,82,60.14,-45.24,34.19600000000005,7.180577400000001
Mānsa,0,IN,2020-04-01,19,29.98,75.38,87.69200000000001,10.446509800000001
San Patricio,23,MX,2020-04-01,65,19.22,-104.7,73.184,2.0579848000000003
Torbay,90,CA,2020-04-01,93,47.67,-52.73,44.6,12.750558000000002
Koupéla,87,BF,2020-04-01,7,12.18,-0.35,108.30200000000008,16.978374600000002
Kilembe,39,UG,2020-04-01,28,0.2,30.0,82.058,6.487126
Puerto Carreño,66,CO,2020-04-01,53,6.19,-67.49,82.68800000000005,8.94776
Normandin,90,CA,2020-04-01,93,48.83,-72.53,32.0,5.816044000000001
Bilibino,12,RU,2020-04-01,82,68.05,166.44,-6.429999999999943,2.2145706
Ranau,20,MY,2020-04-01,89,5.95,116.66,84.2,3.35541
Yegorlykskaya,83,RU,2020-04-01,48,46.57,40.66,46.85,12.2360618
Cartagena,12,CO,2020-04-01,81,10.4,-75.51,77.54000000000002,4.5409882
Binabalian Ricor,3,PH,2020-04-01,78,16.42,119.93,82.47200000000004,16.777050000000003
Portland,90,US,2020-04-01,80,45.52,-122.68,41.0,8.052984
Leshukonskoye,100,RU,2020-04-01,89,64.9,45.76,27.212000000000057,6.934514000000001
Tchaourou,99,BJ,2020-04-01,36,8.89,2.6,97.32200000000005,5.637088800000001
Marsabit,93,KE,2020-04-01,41,2.33,37.99,79.84400000000008,14.54011
Kristinestad,19,FI,2020-04-01,77,62.27,21.38,36.338000000000044,11.989998400000001
Miles City,90,US,2020-04-01,92,46.41,-105.84,24.8,17.224438000000003
Mutatá,90,CO,2020-04-01,80,7.24,-76.44,76.316,0.3579104
Les Mureaux,0,FR,2020-04-01,34,49.0,1.92,55.004000000000055,6.934514000000001
Krasnosel'kup,96,RU,2020-04-01,94,65.7,82.47,19.814000000000032,2.23694
Guerrero Negro,76,MX,2020-04-01,77,27.98,-114.06,60.83600000000007,7.8516594
Emba,92,KZ,2020-04-01,49,48.83,58.14,56.498000000000026,14.607218200000002
Klaksvík,82,FO,2020-04-01,71,62.23,-6.59,42.8,31.093466000000003
Avera,1,US,2020-04-01,87,33.19,-82.53,50.0,8.052984
Weatherford,1,US,2020-04-01,93,32.76,-97.8,53.00600000000003,5.816044000000001
Nev'yansk,99,RU,2020-04-01,66,57.5,60.21,48.254000000000055,5.592350000000001
Homestead,90,US,2020-04-01,83,25.47,-80.48,73.99400000000009,9.171454
Olovo,75,BA,2020-04-01,55,44.13,18.58,39.2,8.052984
Oranjestad,20,AW,2020-04-01,74,12.52,-70.03,80.6,14.987498000000002
Ilulissat,40,GL,2020-04-01,64,69.22,-51.1,-0.39999999999994884,10.289924
Lagos,100,NG,2020-04-01,71,6.58,3.75,87.00800000000001,11.1623306
Talnakh,75,RU,2020-04-01,92,69.49,88.4,12.2,11.184700000000001
Baruun-Urt,0,MN,2020-04-01,36,46.68,113.28,39.77600000000009,8.9701294
Pechora,82,RU,2020-04-01,94,65.15,57.22,26.420000000000062,7.5608572
Buraidah,40,SA,2020-04-01,20,26.33,43.98,93.2,17.224438000000003
Cochrane,90,CA,2020-04-01,71,51.18,-114.47,6.998000000000022,8.052984
Folldal,67,NO,2020-04-01,67,62.13,10.0,32.72000000000006,8.746435400000001
Dudinka,75,RU,2020-04-01,92,69.41,86.18,12.2,11.184700000000001
Zhaotong,17,CN,2020-04-01,40,27.32,103.72,52.772000000000034,8.276678
Rosarito,1,MX,2020-04-01,93,32.33,-117.03,59.0,1.4316416
Huéscar,18,ES,2020-04-01,44,37.81,-2.54,57.992,1.006623
Weinan,90,CN,2020-04-01,76,34.5,109.51,53.00600000000003,8.94776
Acajutla,0,SV,2020-04-01,90,13.59,-89.83,71.00600000000003,7.8963982
Shiroi,75,JP,2020-04-01,100,35.8,140.07,55.99400000000007,6.934514000000001
Sapa,79,PH,2020-04-01,81,5.15,120.32,81.78800000000004,10.222815800000001
Dingle,0,PH,2020-04-01,72,11.0,122.67,80.708,7.806920600000001
Harper,100,LR,2020-04-01,69,4.38,-7.72,87.24199999999999,7.2924244
Turbat,0,PK,2020-04-01,20,26.0,63.04,92.15600000000003,9.5293644
Ferme-Neuve,68,CA,2020-04-01,94,46.7,-75.45,28.202000000000076,6.2858014
Ust-Kuyga,100,RU,2020-04-01,90,70.02,135.6,0.8600000000000314,3.8475368000000003
Pangnirtung,20,CA,2020-04-01,56,66.15,-65.71,-18.39999999999995,6.934514000000001
Xinqing,0,CN,2020-04-01,71,48.23,129.5,35.11400000000003,5.637088800000001
Baoqing,0,CN,2020-04-01,57,46.33,132.21,41.93600000000007,7.449010200000001
Ratnagiri,6,IN,2020-04-01,45,16.98,73.3,88.71800000000009,13.2203154
Monrovia,84,LR,2020-04-01,69,6.3,-10.8,86.70200000000008,5.8831522000000005
Chardara,100,KZ,2020-04-01,49,41.25,67.97,63.08600000000007,8.903021200000001
Honningsvåg,75,NO,2020-04-01,88,70.98,25.97,32.0,11.408394
Mirny,84,RU,2020-04-01,47,62.54,113.96,12.2,8.94776
Ordu,75,TR,2020-04-01,100,40.91,37.68,50.0,12.750558000000002
Pevek,15,RU,2020-04-01,89,69.7,170.31,-2.3799999999999386,4.6304658
Ostrovnoy,100,RU,2020-04-01,94,68.05,39.51,24.08000000000004,13.332162400000001
Okha,4,RU,2020-04-01,94,53.57,142.95,26.833999999999993,12.3255394
Tigil',96,RU,2020-04-01,97,57.8,158.67,23.341999999999995,2.460634
Dali,0,CN,2020-04-01,14,25.7,100.18,62.25800000000001,6.889775200000001
Yar-Sale,4,RU,2020-04-01,93,66.83,70.83,9.46400000000003,6.5318648
Paphos,20,CY,2020-04-01,72,34.77,32.42,68.0,14.987498000000002
Almaznyy,0,RU,2020-04-01,24,48.04,40.05,44.6,13.42164
Port Hueneme,1,US,2020-04-01,93,34.15,-119.2,57.992,1.3421640000000001
Saint George,1,US,2020-04-01,70,37.1,-113.58,46.4,1.6105968
Alugan,14,PH,2020-04-01,81,12.22,125.48,80.74400000000009,12.012367800000002
Bathsheba,40,BB,2020-04-01,58,13.22,-59.52,82.4,16.105968
Sandhausen,13,DE,2020-04-01,31,49.34,8.66,53.00600000000003,3.35541
Muros,40,ES,2020-04-01,62,42.78,-9.06,60.00800000000001,4.697574
Si Racha,20,TH,2020-04-01,70,13.17,100.93,91.00400000000005,10.289924
Zeya,100,RU,2020-04-01,80,53.75,127.27,34.16000000000008,7.2924244
Vila,40,PT,2020-04-01,54,42.03,-8.16,60.00800000000001,3.35541
Ayamé,82,CI,2020-04-01,58,5.61,-3.16,89.97800000000007,6.2186932
Saint Paul Harbor,90,US,2020-04-01,80,57.79,-152.41,35.6,13.869028000000002
Kidal,0,ML,2020-04-01,6,18.44,1.41,99.608,11.4978716
Zlynka,86,RU,2020-04-01,35,52.43,31.74,41.0,17.89552
Mandasa,34,IN,2020-04-01,50,18.87,84.47,88.57400000000001,9.9767524
Palimé,95,TG,2020-04-01,46,6.9,0.63,94.28000000000004,4.831790400000001
Belyy Gorodok,99,RU,2020-04-01,87,56.97,37.51,33.49400000000007,14.1150914
Kitgum,70,UG,2020-04-01,24,3.28,32.89,93.81200000000007,9.954383000000002
Riverton,1,US,2020-04-01,93,40.52,-111.94,42.008,6.934514000000001
Marsh Harbour,30,BS,2020-04-01,74,26.54,-77.06,77.46800000000009,24.270799
Ketchikan,1,US,2020-04-01,58,55.34,-131.65,53.6,4.697574
Merced,1,US,2020-04-01,81,37.17,-120.75,51.8,6.934514000000001
Sfântu Gheorghe,25,RO,2020-04-01,53,45.87,25.78,44.00600000000003,6.5094954000000005
George Town,20,MY,2020-04-01,88,5.41,100.34,86.0,4.697574
Ruska Poliana,75,UA,2020-04-01,51,49.42,31.92,44.438000000000045,15.613841200000001
Tazovsky,42,RU,2020-04-01,94,67.47,78.7,4.226000000000088,2.9303914000000004
San Quintín,0,MX,2020-04-01,83,30.48,-115.95,56.570000000000064,3.1093466
Mehamn,75,NO,2020-04-01,89,71.04,27.85,32.0,11.408394
Adrar,100,MR,2020-04-01,10,20.5,-10.07,93.02000000000007,5.8831522000000005
Sitka,1,US,2020-04-01,73,57.05,-135.33,26.6,4.697574
Tūkrah,8,LY,2020-04-01,57,32.53,20.58,64.38200000000002,14.495371200000003
Cabo San Lucas,61,MX,2020-04-01,81,22.89,-109.91,64.99400000000009,4.5409882
Tiznit Province,6,MA,2020-04-01,40,29.58,-9.5,63.68000000000004,6.688450600000001
Varna,90,BG,2020-04-01,56,43.22,27.92,42.8,16.105968
Socorro,75,US,2020-04-01,25,31.65,-106.3,66.00200000000008,6.934514000000001
Tuy Hoa,15,VN,2020-04-01,81,13.08,109.3,79.44800000000004,7.605596
Ozinki,0,RU,2020-04-01,55,51.18,49.68,44.40200000000008,15.390147200000001
Ust-Nera,82,RU,2020-04-01,79,64.57,143.2,3.002000000000077,1.565858
Goderich,91,CA,2020-04-01,87,43.75,-81.72,39.00200000000008,9.283301000000002
Lavrentiya,100,RU,2020-04-01,97,65.58,-171.0,19.07600000000009,7.068730400000001
Fortuna,40,US,2020-04-01,93,40.6,-124.16,39.2,7.762181800000001
Chokurdakh,35,RU,2020-04-01,89,70.63,147.92,-6.339999999999968,3.7133204
‘Āhuimanu,40,US,2020-04-01,69,21.44,-157.84,77.0,10.289924
Upernavik,7,GL,2020-04-01,77,72.79,-56.15,-7.671999999999933,8.6569578
Kavaratti,5,IN,2020-04-01,71,10.57,72.64,84.47000000000006,6.822667
Norman Wells,5,CA,2020-04-01,50,65.28,-126.83,6.800000000000001,14.987498000000002
Brae,20,GB,2020-04-01,70,60.4,-1.35,46.4,27.514362000000002
Petropavlovsk-Kamchatskiy,75,RU,2020-04-01,64,53.05,158.65,39.2,8.94776
Boa Vista,90,BR,2020-04-01,61,2.82,-60.67,82.4,10.289924
Longyearbyen,20,SJ,2020-04-01,65,78.22,15.64,3.1999999999999993,8.052984
Bandarbeyla,57,SO,2020-04-01,59,9.49,50.81,84.32600000000009,10.5583568
Vestmanna,67,FO,2020-04-01,70,62.16,-7.17,42.8,31.093466000000003
Sergeevka,100,KZ,2020-04-01,91,53.88,67.42,34.98800000000004,8.903021200000001
High Level,4,CA,2020-04-01,76,58.52,-117.14,-5.799999999999947,20.803542000000004
Mahon,75,ES,2020-04-01,87,39.89,4.27,59.0,18.342908
Mazarrón,40,ES,2020-04-01,68,37.6,-1.31,69.00800000000001,6.934514000000001
Biltine,64,TD,2020-04-01,6,14.53,20.92,106.88000000000004,3.7356898000000003
Aksarka,24,RU,2020-04-01,95,66.56,67.8,15.566000000000006,6.2410626
Mayo,90,US,2020-04-01,75,38.89,-76.51,44.00600000000003,10.289924
Kashan,11,IR,2020-04-01,19,33.98,51.44,71.43800000000005,5.4581336
Laguna,1,US,2020-04-01,87,38.42,-121.42,51.00800000000001,3.35541
Kayasula,6,RU,2020-04-01,33,44.33,45.0,64.184,4.6528352
Burley,90,US,2020-04-01,52,42.54,-113.79,32.0,11.408394
Hoa Binh,75,VN,2020-04-01,82,20.81,105.34,68.0,4.697574
Inta,45,RU,2020-04-01,91,66.03,60.17,25.033999999999992,17.850781200000004
Poronaysk,3,RU,2020-04-01,92,49.22,143.12,30.128000000000064,7.7845512
Quartucciu,86,IT,2020-04-01,48,39.25,9.18,64.4,6.934514000000001
Nuuk,20,GL,2020-04-01,56,64.18,-51.72,14.0,16.105968
Charleston,75,US,2020-04-01,87,32.78,-79.93,53.00600000000003,6.934514000000001
Kumul,0,CN,2020-04-01,23,42.8,93.45,54.42800000000007,16.4862478
Mahon,75,ES,2020-04-01,87,39.89,4.27,59.0,18.342908
Sioux Lookout,20,CA,2020-04-01,79,50.1,-91.92,26.6,5.816044000000001
Turukhansk,100,RU,2020-04-01,96,65.82,87.98,20.48000000000004,1.8119214000000003
Tema,65,GH,2020-04-01,83,5.67,-0.02,82.4,12.750558000000002
Pizarro,77,CO,2020-04-01,84,4.95,-77.37,78.27800000000008,3.5567346000000004
Pochutla,40,MX,2020-04-01,77,15.74,-96.47,75.99199999999999,4.608096400000001
Aswān,0,EG,2020-04-01,11,24.09,32.91,86.0,9.171454
Gunjur,47,GM,2020-04-01,22,13.2,-16.73,98.60000000000001,17.224438000000003
Gazojak,25,TM,2020-04-01,38,41.19,61.4,63.57200000000004,16.598094800000002
Karlskoga,99,SE,2020-04-01,61,59.33,14.52,51.998000000000026,12.750558000000002
Muravlenko,100,RU,2020-04-01,96,63.79,74.52,25.93399999999999,12.168953600000002
Kuroiso,100,JP,2020-04-01,95,36.97,140.05,59.0,2.9974996000000003
Khovd,0,MN,2020-04-01,46,48.01,91.64,29.82200000000004,1.7224438000000002
Bonthe,93,SL,2020-04-01,62,7.53,-12.51,88.28600000000007,7.8740288000000005
Ciudad Bolivar,18,VE,2020-04-01,62,8.12,-63.55,77.73800000000006,11.2070694
Belaya Gora,88,RU,2020-04-01,93,68.53,146.42,5.036000000000069,1.5211192000000002
Casambalangan,2,PH,2020-04-01,81,18.38,122.13,80.45600000000003,9.3504092
Joshīmath,61,IN,2020-04-01,26,30.57,79.57,49.190000000000026,4.2949248
Kusu,20,JP,2020-04-01,100,33.28,131.15,51.8,2.23694
Doos,7,PH,2020-04-01,83,10.47,124.73,79.66400000000004,10.3346628
Lompoc,50,US,2020-04-01,93,34.64,-120.46,55.400000000000006,6.934514000000001
Zigong,74,CN,2020-04-01,51,29.34,104.78,67.76600000000002,6.5766036
Laas,5,IT,2020-04-01,44,46.62,10.7,51.8,5.816044000000001
Vestmannaeyjar,40,IS,2020-04-01,55,63.44,-20.27,37.4,47.199434000000004
Tamiahua,20,MX,2020-04-01,90,21.27,-97.45,72.15800000000002,2.0356154
Kargil,66,IN,2020-04-01,21,34.57,76.1,31.51400000000003,6.822667
Iwanai,100,JP,2020-04-01,78,42.97,140.51,40.92800000000007,6.889775200000001
Nome,90,US,2020-04-01,92,64.5,-165.41,21.2,13.869028000000002
Elbistan,100,TR,2020-04-01,54,38.21,37.2,44.42000000000006,2.1027236
Rottingdean,40,GB,2020-04-01,61,50.81,-0.06,53.00600000000003,6.934514000000001
Tilichiki,99,RU,2020-04-01,94,60.47,166.1,15.638000000000044,6.0173686
Calabozo,28,VE,2020-04-01,61,8.92,-67.43,78.44000000000003,10.155707600000001
Port Blair,61,IN,2020-04-01,63,11.67,92.75,83.40800000000002,4.048861400000001
Lázaro Cárdenas,13,MX,2020-04-01,84,17.96,-102.2,72.71600000000001,4.563357600000001
Marivan,81,IR,2020-04-01,40,35.52,46.18,58.85600000000003,8.7016966
San Andrés,20,CO,2020-04-01,69,12.58,-81.7,78.80000000000001,6.934514000000001
Fort Nelson,20,CA,2020-04-01,76,58.81,-122.7,-11.199999999999953,2.23694
Fond du Lac,90,US,2020-04-01,87,43.77,-88.44,37.99400000000007,10.289924
Arenal,28,CO,2020-04-01,74,8.46,-73.94,79.75400000000005,0.44738800000000006
Skrunda,99,LV,2020-04-01,87,56.68,22.02,42.8,14.987498000000002
Yarim,71,YE,2020-04-01,24,14.3,44.38,68.63000000000005,6.5094954000000005
Fairbanks,1,US,2020-04-01,65,64.84,-147.72,8.006000000000029,9.171454
Huilong,78,CN,2020-04-01,79,31.81,121.66,59.0,13.2650542
Xining,68,CN,2020-04-01,30,36.62,101.77,37.23800000000004,13.332162400000001
College,20,US,2020-04-01,70,64.86,-147.8,19.4,4.697574
Anniston,1,US,2020-04-01,81,33.66,-85.83,46.4,5.816044000000001
Lagoa,100,PT,2020-04-01,71,39.05,-27.98,57.70400000000005,35.6344542
Svetlaya,77,RU,2020-04-01,77,46.54,138.33,36.878000000000064,4.697574
Abrau-Dyurso,20,RU,2020-04-01,56,44.69,37.59,42.8,22.369400000000002
Izhmorskiy,27,RU,2020-04-01,78,56.19,86.64,35.74400000000007,5.6594581999999996
Esim,97,GH,2020-04-01,74,4.87,-2.24,85.11800000000008,8.9924988
Gambēla,81,ET,2020-04-01,16,8.25,34.58,105.908,5.0331150000000004
Gaoua,89,BF,2020-04-01,18,10.3,-3.25,102.48800000000004,7.068730400000001
Bud,90,US,2020-04-01,93,39.45,-86.18,42.008,9.171454
Krasnoarmeysk,47,RU,2020-04-01,30,51.02,45.7,35.99600000000005,5.9949992000000005
Provost,52,CA,2020-04-01,82,52.35,-110.27,-4.341999999999949,10.312293400000001
Yerbogachën,99,RU,2020-04-01,92,61.28,108.01,18.716000000000008,4.2278166
Kuril'sk,100,RU,2020-04-01,91,45.23,147.88,35.708000000000006,9.417517400000001
Silver City,1,US,2020-04-01,60,32.77,-108.28,48.00200000000008,4.697574
Sørland,40,NO,2020-04-01,80,67.67,12.69,32.0,5.816044000000001
Tabou,99,CI,2020-04-01,68,4.42,-7.35,87.72800000000007,8.388525000000001
Mālpura,0,IN,2020-04-01,10,26.28,75.38,91.16600000000001,15.882274
Maniitsoq,23,GL,2020-04-01,77,65.42,-52.9,7.502000000000077,5.301547800000001
Vostok,0,RU,2020-04-01,78,46.49,135.88,26.654000000000053,4.876529200000001
Rawlins,1,US,2020-04-01,74,41.79,-107.24,35.6,12.728188600000001
Porto-Novo,20,BJ,2020-04-01,74,6.5,2.6,84.2,4.697574
Baykit,100,RU,2020-04-01,95,61.67,96.37,26.672000000000036,3.4448876000000004
Safranbolu,99,TR,2020-04-01,54,41.25,32.69,52.23200000000001,4.0041226000000005
Tsuyama,75,JP,2020-04-01,76,35.05,134.0,51.998000000000026,8.052984
Skibbereen,75,IE,2020-04-01,49,51.55,-9.27,48.2,14.987498000000002
Takoradze,97,GH,2020-04-01,72,4.88,-1.76,85.5680000000001,10.983375400000002
Wuwei,100,CN,2020-04-01,46,37.93,102.64,44.99600000000005,1.006623
Pombia,75,IT,2020-04-01,36,45.65,8.63,51.998000000000026,2.23694
Whitehorse,5,CA,2020-04-01,58,60.72,-135.05,-2.001999999999974,3.35541
Levice,0,SK,2020-04-01,24,48.22,18.61,46.4,8.052984
Iqaluit,75,CA,2020-04-01,68,63.75,-68.51,-14.799999999999947,2.23694
Manzhouli,39,CN,2020-04-01,40,49.6,117.43,44.492,14.8532816
Taoudenni,14,ML,2020-04-01,9,22.68,-3.98,95.0,2.7738056
Camacha,20,PT,2020-04-01,48,33.08,-16.33,62.6,11.408394
Inuvik,5,CA,2020-04-01,46,68.35,-133.72,10.399999999999999,6.934514000000001
Marystown,100,CA,2020-04-01,96,47.17,-55.15,38.82200000000004,17.0902216
Daşoguz,80,TM,2020-04-01,34,41.84,59.97,68.0,18.342908
Hay River,40,CA,2020-04-01,75,60.82,-115.8,-20.199999999999953,5.4581336
Tortolì,40,IT,2020-04-01,43,39.93,9.66,51.8,34.448876000000006
Tolmachëvo,30,RU,2020-04-01,39,54.98,82.74,44.6,6.71082
Lake Havasu City,1,US,2020-04-01,44,34.48,-114.32,62.99600000000005,4.4291412
Mingora,66,PK,2020-04-01,46,34.78,72.36,61.97000000000006,2.8185444000000004
Havre-St-Pierre,90,CA,2020-04-01,69,50.23,-63.6,35.6,18.342908
Chuzhou,100,CN,2020-04-01,81,32.32,118.3,55.99400000000007,8.4108944
Nizhniy Kuranakh,100,RU,2020-04-01,91,58.84,125.49,20.408,13.108468400000001
Mandan,90,US,2020-04-01,100,46.83,-100.89,35.99600000000005,9.171454
Fairfield,1,US,2020-04-01,74,41.27,-73.32,41.0,5.816044000000001
Kahului,1,US,2020-04-01,88,20.89,-156.47,66.2,3.35541
Kloulklubed,75,PW,2020-04-01,78,7.04,134.26,80.6,9.171454
Sisimiut,22,GL,2020-04-01,84,66.94,-53.67,4.658000000000005,9.954383000000002
Matamoros,76,MX,2020-04-01,41,25.53,-103.25,65.33600000000007,0.7605596000000001
Salalah,75,OM,2020-04-01,79,17.02,54.09,84.2,10.289924
Panabá,2,MX,2020-04-01,94,21.28,-88.27,71.58200000000002,2.4830034000000003
Bay Roberts,90,CA,2020-04-01,93,47.6,-53.26,44.6,13.869028000000002
Las Cruces,75,US,2020-04-01,30,32.31,-106.78,64.00400000000005,7.627965400000001
Riviere-au-Renard,90,CA,2020-04-01,97,49.0,-64.4,33.8,2.23694
Livingston,75,GB,2020-04-01,57,55.9,-3.52,51.998000000000026,12.750558000000002
Batagay-Alyta,96,RU,2020-04-01,80,67.8,130.41,0.24800000000002242,2.7066974
Kendal,75,GB,2020-04-01,75,54.33,-2.75,50.0,14.987498000000002
